Date,weekday,Visitors,Price,Discount,Coupon,RainProb,booking30,Course
2024-08-05,"Mon",121,11300,4,1,79,54,"GC07"
2024-08-06,"Tue",153,11900,1,1,11,78,"GC07"
2024-08-07,"Wed",174,10900,9,1,24,92,"GC07"
2024-08-08,"Thu",150,11300,6,0,31,68,"GC07"
2024-08-09,"Fri",200,12100,0,0,12,105,"GC07"
2024-08-10,"Sat",158,15100,0,0,62,121,"GC07"
2024-08-11,"Sun",200,13400,9,0,42,148,"GC07"
2024-08-12,"Mon",172,11600,6,0,16,87,"GC07"
2024-08-13,"Tue",162,11800,1,0,16,84,"GC07"
2024-08-14,"Wed",143,11600,4,0,32,70,"GC07"
2024-08-15,"Thu",184,11200,6,1,7,92,"GC07"
2024-08-16,"Fri",142,11900,1,0,57,63,"GC07"
2024-08-17,"Sat",221,13400,9,1,20,160,"GC07"
2024-08-18,"Sun",205,14900,1,0,23,134,"GC07"
2024-08-19,"Mon",145,11900,0,0,39,67,"GC07"
2024-08-20,"Tue",196,10000,14,1,20,111,"GC07"
2024-08-21,"Wed",144,11900,0,0,49,69,"GC07"
2024-08-22,"Thu",133,12200,1,0,26,66,"GC07"
2024-08-23,"Fri",184,11500,6,0,18,89,"GC07"
2024-08-24,"Sat",237,12650,16,1,20,175,"GC07"
2024-08-25,"Sun",192,14900,1,0,32,136,"GC07"
2024-08-26,"Mon",141,12200,0,0,35,70,"GC07"
2024-08-27,"Tue",170,11600,6,0,9,81,"GC07"
2024-08-28,"Wed",115,11900,1,0,43,56,"GC07"
2024-08-29,"Thu",200,10000,14,1,12,98,"GC07"
2024-08-30,"Fri",144,11800,1,0,27,76,"GC07"
2024-08-31,"Sat",164,15100,1,0,48,113,"GC07"
2024-09-01,"Sun",164,15100,0,0,58,120,"GC07"
2024-09-02,"Mon",163,12100,1,0,7,81,"GC07"
2024-09-03,"Tue",199,10900,9,1,8,104,"GC07"
2024-09-04,"Wed",147,12100,1,1,35,57,"GC07"
2024-09-05,"Thu",153,12100,1,0,6,75,"GC07"
2024-09-06,"Fri",147,12100,1,0,50,70,"GC07"
2024-09-07,"Sat",187,14900,0,0,27,121,"GC07"
2024-09-08,"Sun",223,12650,16,1,23,152,"GC07"
2024-09-09,"Mon",119,11900,0,0,42,59,"GC07"
2024-09-10,"Tue",179,10900,11,0,36,92,"GC07"
2024-09-11,"Wed",155,11200,4,0,38,85,"GC07"
2024-09-12,"Thu",180,10900,9,1,30,86,"GC07"
2024-09-13,"Fri",197,11300,6,0,18,89,"GC07"
2024-09-14,"Sat",247,13400,11,1,11,164,"GC07"
2024-09-15,"Sun",169,15200,1,0,32,118,"GC07"
2024-09-16,"Mon",155,10700,9,0,57,77,"GC07"
2024-09-17,"Tue",143,12100,0,0,20,75,"GC07"
2024-09-18,"Wed",120,11800,0,0,49,64,"GC07"
2024-09-19,"Thu",137,11900,1,0,25,76,"GC07"
2024-09-20,"Fri",164,11900,1,1,34,89,"GC07"
2024-09-21,"Sat",214,14800,1,0,7,155,"GC07"
2024-09-22,"Sun",210,14450,6,0,8,139,"GC07"
2024-09-23,"Mon",131,12100,0,1,36,68,"GC07"
2024-09-24,"Tue",168,12200,1,1,22,79,"GC07"
2024-09-25,"Wed",168,12200,0,0,9,95,"GC07"
2024-09-26,"Thu",186,11600,4,0,12,93,"GC07"
2024-09-27,"Fri",190,11200,4,0,19,91,"GC07"
2024-09-28,"Sat",198,13300,9,1,69,137,"GC07"
2024-09-29,"Sun",226,12550,14,1,37,150,"GC07"
2024-09-30,"Mon",153,12100,1,0,11,83,"GC07"
2024-10-01,"Tue",194,11200,6,0,3,91,"GC07"
2024-10-02,"Wed",193,10300,16,1,36,94,"GC07"
2024-10-03,"Thu",191,10700,11,1,44,96,"GC07"
2024-10-04,"Fri",211,11900,0,0,4,108,"GC07"
2024-10-05,"Sat",208,13400,11,1,61,143,"GC07"
2024-10-06,"Sun",182,15200,1,0,59,141,"GC07"
2024-10-07,"Mon",165,12100,1,0,30,69,"GC07"
2024-10-08,"Tue",169,12200,0,0,18,73,"GC07"
2024-10-09,"Wed",177,11300,4,1,25,88,"GC07"
2024-10-10,"Thu",156,11900,1,0,15,69,"GC07"
2024-10-11,"Fri",218,10400,16,1,32,121,"GC07"
2024-10-12,"Sat",234,15100,0,0,14,158,"GC07"
2024-10-13,"Sun",204,14350,6,0,24,138,"GC07"
2024-10-14,"Mon",219,9500,19,1,22,100,"GC07"
2024-10-15,"Tue",170,12200,1,0,8,96,"GC07"
2024-10-16,"Wed",224,10300,14,1,9,115,"GC07"
2024-10-17,"Thu",166,12200,0,0,28,78,"GC07"
2024-10-18,"Fri",187,10400,14,1,59,99,"GC07"
2024-10-19,"Sat",215,15200,1,0,24,136,"GC07"
2024-10-20,"Sun",214,13700,9,1,48,148,"GC07"
2024-10-21,"Mon",205,11000,11,1,18,93,"GC07"
2024-10-22,"Tue",204,10100,14,1,35,94,"GC07"
2024-10-23,"Wed",161,12100,0,0,26,76,"GC07"
2024-10-24,"Thu",182,11300,6,1,18,103,"GC07"
2024-10-25,"Fri",220,11500,6,1,24,104,"GC07"
2024-10-26,"Sat",223,14150,4,0,27,156,"GC07"
2024-10-27,"Sun",255,12550,16,1,26,181,"GC07"
2024-10-28,"Mon",208,10300,16,1,18,91,"GC07"
2024-10-29,"Tue",162,12100,0,1,33,82,"GC07"
2024-10-30,"Wed",181,11200,6,0,23,91,"GC07"
2024-10-31,"Thu",183,11600,6,1,31,87,"GC07"
2024-11-01,"Fri",230,10300,14,1,31,88,"GC07"
2024-11-02,"Sat",172,14800,0,0,52,106,"GC07"
2024-11-03,"Sun",209,15200,0,1,24,148,"GC07"
2024-11-04,"Mon",175,10900,9,1,38,89,"GC07"
2024-11-05,"Tue",181,11500,4,0,21,103,"GC07"
2024-11-06,"Wed",153,11200,4,0,56,76,"GC07"
2024-11-07,"Thu",229,10700,9,1,3,122,"GC07"
2024-11-08,"Fri",216,10700,11,0,18,111,"GC07"
2024-11-09,"Sat",227,14900,1,0,20,160,"GC07"
2024-11-10,"Sun",217,13400,9,1,37,156,"GC07"
2024-11-11,"Mon",190,10400,16,1,42,100,"GC07"
2024-11-12,"Tue",149,11200,4,0,35,69,"GC07"
2024-11-13,"Wed",152,11300,4,0,63,82,"GC07"
2024-11-14,"Thu",181,10100,14,1,55,86,"GC07"
2024-11-15,"Fri",186,11300,6,0,31,96,"GC07"
2024-11-16,"Sat",247,14900,0,1,14,158,"GC07"
2024-11-17,"Sun",238,13600,9,1,38,156,"GC07"
2024-11-18,"Mon",169,11800,1,0,20,78,"GC07"
2024-11-19,"Tue",113,11900,0,0,74,56,"GC07"
2024-11-20,"Wed",170,10100,14,1,55,77,"GC07"
2024-11-21,"Thu",161,12200,0,0,8,76,"GC07"
2024-11-22,"Fri",197,12100,1,0,15,112,"GC07"
2024-11-23,"Sat",211,14450,6,0,24,147,"GC07"
2024-11-24,"Sun",197,15200,0,0,25,132,"GC07"
2024-11-25,"Mon",156,11800,1,0,25,68,"GC07"
2024-11-26,"Tue",141,11500,4,0,35,71,"GC07"
2024-11-27,"Wed",195,10000,14,1,28,99,"GC07"
2024-11-28,"Thu",188,10700,9,1,53,100,"GC07"
2024-11-29,"Fri",175,11900,0,0,33,91,"GC07"
2024-11-30,"Sat",214,14900,1,0,14,141,"GC07"
2024-12-01,"Sun",191,14900,1,0,20,134,"GC07"
2024-12-02,"Mon",168,10700,11,1,20,78,"GC07"
2024-12-03,"Tue",154,11500,6,0,18,68,"GC07"
2024-12-04,"Wed",137,11600,6,0,37,71,"GC07"
2024-12-05,"Thu",136,10600,9,1,72,63,"GC07"
2024-12-06,"Fri",180,11800,0,0,18,87,"GC07"
2024-12-07,"Sat",184,13400,11,1,58,123,"GC07"
2024-12-08,"Sun",201,15200,0,0,16,147,"GC07"
2024-12-09,"Mon",149,11200,6,0,26,69,"GC07"
2024-12-10,"Tue",155,11000,9,1,52,67,"GC07"
2024-12-11,"Wed",183,11600,6,1,18,85,"GC07"
2024-12-12,"Thu",145,10900,9,1,61,69,"GC07"
2024-12-13,"Fri",134,12100,0,1,41,63,"GC07"
2024-12-14,"Sat",213,14150,4,1,5,155,"GC07"
2024-12-15,"Sun",219,14900,1,0,12,153,"GC07"
2024-12-16,"Mon",135,12100,1,0,48,67,"GC07"
2024-12-17,"Tue",177,10600,9,1,17,108,"GC07"
2024-12-18,"Wed",152,11800,1,1,30,83,"GC07"
2024-12-19,"Thu",125,12100,0,1,44,57,"GC07"
2024-12-20,"Fri",226,10700,9,1,11,107,"GC07"
2024-12-21,"Sat",198,14800,0,0,11,155,"GC07"
2024-12-22,"Sun",219,14350,4,0,13,151,"GC07"
2024-12-23,"Mon",152,11300,4,0,37,76,"GC07"
2024-12-24,"Tue",154,11200,4,0,30,86,"GC07"
2024-12-25,"Wed",198,9700,19,1,18,91,"GC07"
2024-12-26,"Thu",173,11500,6,1,23,83,"GC07"
2024-12-27,"Fri",175,12200,0,0,17,89,"GC07"
2024-12-28,"Sat",184,15100,0,0,22,126,"GC07"
2024-12-29,"Sun",224,13600,11,1,35,149,"GC07"
2024-12-30,"Mon",144,12100,1,0,19,74,"GC07"
2024-12-31,"Tue",169,12100,1,1,5,80,"GC07"
2025-01-01,"Wed",99,11800,1,0,67,50,"GC07"
2025-01-02,"Thu",122,11200,6,0,51,63,"GC07"
2025-01-03,"Fri",163,12100,1,0,17,80,"GC07"
2025-01-04,"Sat",188,14900,0,1,33,129,"GC07"
2025-01-05,"Sun",197,14900,1,0,13,141,"GC07"
2025-01-06,"Mon",166,11900,1,0,15,87,"GC07"
2025-01-07,"Tue",172,10900,11,1,26,88,"GC07"
2025-01-08,"Wed",154,11800,1,1,29,72,"GC07"
2025-01-09,"Thu",156,11900,0,1,22,82,"GC07"
2025-01-10,"Fri",219,9500,19,1,25,104,"GC07"
2025-01-11,"Sat",206,14350,6,0,15,152,"GC07"
2025-01-12,"Sun",230,12650,14,1,31,156,"GC07"
2025-01-13,"Mon",182,10600,11,1,11,85,"GC07"
2025-01-14,"Tue",226,9800,20,0,0,119,"GC07"
2025-01-15,"Wed",150,11500,6,0,33,63,"GC07"
2025-01-16,"Thu",135,11800,1,0,55,66,"GC07"
2025-01-17,"Fri",205,11000,11,1,24,114,"GC07"
2025-01-18,"Sat",246,12650,14,1,4,161,"GC07"
2025-01-19,"Sun",197,15100,1,0,22,134,"GC07"
2025-01-20,"Mon",158,12200,0,1,19,72,"GC07"
2025-01-21,"Tue",154,11600,4,1,50,73,"GC07"
2025-01-22,"Wed",188,9500,20,1,24,95,"GC07"
2025-01-23,"Thu",202,10300,16,1,5,110,"GC07"
2025-01-24,"Fri",183,11900,1,0,4,93,"GC07"
2025-01-25,"Sat",198,14900,1,1,23,135,"GC07"
2025-01-26,"Sun",224,12550,16,1,39,148,"GC07"
2025-01-27,"Mon",198,10000,14,1,7,92,"GC07"
2025-01-28,"Tue",164,10100,14,1,44,84,"GC07"
2025-01-29,"Wed",201,11000,9,1,8,99,"GC07"
2025-01-30,"Thu",144,12200,1,0,25,58,"GC07"
2025-01-31,"Fri",172,11900,0,0,20,76,"GC07"
2025-02-01,"Sat",216,14350,6,1,24,149,"GC07"
2025-02-02,"Sun",201,15100,1,1,46,140,"GC07"
2025-02-03,"Mon",206,9400,20,1,18,87,"GC07"
2025-02-04,"Tue",138,11800,1,0,27,66,"GC07"
2025-02-05,"Wed",181,11000,9,1,22,97,"GC07"
2025-02-06,"Thu",150,11900,1,0,7,78,"GC07"
2025-02-07,"Fri",159,11200,6,0,48,76,"GC07"
2025-02-08,"Sat",240,14350,6,0,0,166,"GC07"
2025-02-09,"Sun",198,14350,4,0,33,137,"GC07"
2025-02-10,"Mon",130,12100,0,0,37,61,"GC07"
2025-02-11,"Tue",201,10400,14,1,4,94,"GC07"
2025-02-12,"Wed",162,10100,14,1,50,78,"GC07"
2025-02-13,"Thu",161,10700,9,1,49,72,"GC07"
2025-02-14,"Fri",193,10900,9,1,20,108,"GC07"
2025-02-15,"Sat",194,14050,6,0,24,145,"GC07"
2025-02-16,"Sun",201,13400,11,1,48,138,"GC07"
2025-02-17,"Mon",135,12100,1,0,31,77,"GC07"
2025-02-18,"Tue",188,11000,11,1,16,98,"GC07"
2025-02-19,"Wed",133,12200,0,1,37,73,"GC07"
2025-02-20,"Thu",163,11800,1,1,25,79,"GC07"
2025-02-21,"Fri",148,10900,9,1,76,72,"GC07"
2025-02-22,"Sat",225,12650,16,1,38,166,"GC07"
2025-02-23,"Sun",182,14900,0,0,20,131,"GC07"
2025-02-24,"Mon",169,12100,1,1,2,82,"GC07"
2025-02-25,"Tue",195,10900,11,0,19,89,"GC07"
2025-02-26,"Wed",136,12200,0,1,43,63,"GC07"
2025-02-27,"Thu",152,11800,1,1,33,64,"GC07"
2025-02-28,"Fri",182,11300,4,1,4,99,"GC07"
2025-03-01,"Sat",210,15100,1,0,22,140,"GC07"
2025-03-02,"Sun",234,13600,9,1,18,180,"GC07"
2025-03-03,"Mon",125,11800,0,0,55,61,"GC07"
2025-03-04,"Tue",171,12100,1,0,16,83,"GC07"
2025-03-05,"Wed",210,10400,16,1,16,104,"GC07"
2025-03-06,"Thu",187,10300,14,1,17,90,"GC07"
2025-03-07,"Fri",221,11000,9,1,21,111,"GC07"
2025-03-08,"Sat",177,15200,1,0,49,120,"GC07"
2025-03-09,"Sun",181,14450,4,0,54,126,"GC07"
2025-03-10,"Mon",215,10100,14,1,19,98,"GC07"
2025-03-11,"Tue",167,11600,6,0,38,75,"GC07"
2025-03-12,"Wed",148,12100,1,0,30,76,"GC07"
2025-03-13,"Thu",184,11600,6,0,22,90,"GC07"
2025-03-14,"Fri",196,12200,1,1,21,90,"GC07"
2025-03-15,"Sat",211,13300,9,1,42,150,"GC07"
2025-03-16,"Sun",219,14800,1,0,13,153,"GC07"
2025-03-17,"Mon",163,11600,6,0,31,83,"GC07"
2025-03-18,"Tue",182,11800,0,1,8,88,"GC07"
2025-03-19,"Wed",177,10900,9,1,34,87,"GC07"
2025-03-20,"Thu",183,11300,6,0,6,97,"GC07"
2025-03-21,"Fri",172,11200,4,0,32,97,"GC07"
2025-03-22,"Sat",232,14150,6,0,2,160,"GC07"
2025-03-23,"Sun",246,11900,20,1,20,185,"GC07"
2025-03-24,"Mon",219,10000,14,1,10,120,"GC07"
2025-03-25,"Tue",154,12100,1,0,36,80,"GC07"
2025-03-26,"Wed",202,10300,14,1,17,110,"GC07"
2025-03-27,"Thu",166,11500,6,0,29,79,"GC07"
2025-03-28,"Fri",168,11900,1,0,25,85,"GC07"
2025-03-29,"Sat",219,12550,14,0,52,160,"GC07"
2025-03-30,"Sun",213,15100,0,1,34,142,"GC07"
2025-03-31,"Mon",160,11900,0,0,28,90,"GC07"
2025-04-01,"Tue",215,10700,11,1,15,96,"GC07"
2025-04-02,"Wed",161,12200,0,0,33,90,"GC07"
2025-04-03,"Thu",169,12100,1,0,36,91,"GC07"
2025-04-04,"Fri",247,9800,19,1,22,128,"GC07"
2025-04-05,"Sat",240,14450,4,0,20,163,"GC07"
2025-04-06,"Sun",205,14800,1,0,30,145,"GC07"
2025-04-07,"Mon",199,10700,9,1,38,100,"GC07"
2025-04-08,"Tue",173,11300,4,0,22,85,"GC07"
2025-04-09,"Wed",143,11800,0,0,41,69,"GC07"
2025-04-10,"Thu",171,12200,1,0,23,88,"GC07"
2025-04-11,"Fri",210,11000,11,1,24,107,"GC07"
2025-04-12,"Sat",229,14350,4,0,20,159,"GC07"
2025-04-13,"Sun",247,12100,20,1,18,176,"GC07"
2025-04-14,"Mon",175,12200,0,0,31,84,"GC07"
2025-04-15,"Tue",165,12100,0,0,35,72,"GC07"
2025-04-16,"Wed",149,11300,4,0,38,74,"GC07"
2025-04-17,"Thu",184,10600,9,1,42,94,"GC07"
2025-04-18,"Fri",238,11000,9,1,7,117,"GC07"
2025-04-19,"Sat",220,13600,11,1,42,143,"GC07"
2025-04-20,"Sun",234,14900,1,1,10,168,"GC07"
2025-04-21,"Mon",143,11900,0,0,68,72,"GC07"
2025-04-22,"Tue",210,9800,19,1,34,102,"GC07"
2025-04-23,"Wed",130,12200,0,0,42,61,"GC07"
2025-04-24,"Thu",148,11800,0,0,36,71,"GC07"
2025-04-25,"Fri",215,10600,9,1,21,103,"GC07"
2025-04-26,"Sat",245,12200,19,1,23,195,"GC07"
2025-04-27,"Sun",224,13400,9,1,48,151,"GC07"
2025-04-28,"Mon",191,10700,11,1,24,101,"GC07"
2025-04-29,"Tue",213,10700,11,1,10,108,"GC07"
2025-04-30,"Wed",182,12200,1,0,8,86,"GC07"
2025-05-01,"Thu",214,11000,9,1,27,102,"GC07"
2025-05-02,"Fri",200,11600,6,1,28,106,"GC07"
2025-05-03,"Sat",244,14050,4,0,6,181,"GC07"
2025-05-04,"Sun",227,13600,11,1,47,151,"GC07"
2025-05-05,"Mon",191,11600,6,0,22,94,"GC07"
2025-05-06,"Tue",160,12100,1,0,41,74,"GC07"
2025-05-07,"Wed",186,11600,4,0,7,94,"GC07"
2025-05-08,"Thu",198,11500,4,0,7,100,"GC07"
2025-05-09,"Fri",194,11200,4,1,20,97,"GC07"
2025-05-10,"Sat",218,14150,6,0,31,160,"GC07"
2025-05-11,"Sun",243,13600,11,1,21,173,"GC07"
2025-05-12,"Mon",171,12100,1,0,26,85,"GC07"
2025-05-13,"Tue",173,11500,4,0,23,88,"GC07"
2025-05-14,"Wed",161,12100,0,0,26,84,"GC07"
2025-05-15,"Thu",212,10900,11,1,24,108,"GC07"
2025-05-16,"Fri",217,10900,9,1,42,96,"GC07"
2025-05-17,"Sat",222,14800,0,0,15,156,"GC07"
2025-05-18,"Sun",241,13700,9,1,46,163,"GC07"
2025-05-19,"Mon",166,11800,0,0,47,78,"GC07"
2025-05-20,"Tue",152,12200,1,0,59,64,"GC07"
2025-05-21,"Wed",182,11600,4,0,36,90,"GC07"
2025-05-22,"Thu",203,11300,6,0,5,92,"GC07"
2025-05-23,"Fri",180,12200,1,1,21,91,"GC07"
2025-05-24,"Sat",213,15100,0,0,40,150,"GC07"
2025-05-25,"Sun",230,13600,9,1,60,154,"GC07"
2025-05-26,"Mon",173,10700,11,1,46,82,"GC07"
2025-05-27,"Tue",218,10100,14,1,30,102,"GC07"
2025-05-28,"Wed",164,12200,0,0,24,80,"GC07"
2025-05-29,"Thu",177,12200,0,1,28,89,"GC07"
2025-05-30,"Fri",233,10400,16,1,19,120,"GC07"
2025-05-31,"Sat",244,13400,11,1,14,177,"GC07"
2025-06-01,"Sun",206,15100,1,0,3,144,"GC07"
2025-06-02,"Mon",152,12200,1,1,20,82,"GC07"
2025-06-03,"Tue",152,11000,11,1,34,89,"GC07"
2025-06-04,"Wed",149,10000,14,1,54,82,"GC07"
2025-06-05,"Thu",155,11000,9,1,32,85,"GC07"
2025-06-06,"Fri",205,10000,16,1,30,112,"GC07"
2025-06-07,"Sat",195,15200,0,0,26,130,"GC07"
2025-06-08,"Sun",232,14050,6,1,9,163,"GC07"
2025-06-09,"Mon",156,12100,0,0,25,77,"GC07"
2025-06-10,"Tue",205,10400,14,1,5,113,"GC07"
2025-06-11,"Wed",132,11800,0,0,47,72,"GC07"
2025-06-12,"Thu",217,9800,20,1,12,107,"GC07"
2025-06-13,"Fri",184,11800,0,0,11,81,"GC07"
2025-06-14,"Sat",213,12950,14,1,54,146,"GC07"
2025-06-15,"Sun",195,15200,1,0,21,145,"GC07"
2025-06-16,"Mon",163,11200,6,0,10,74,"GC07"
2025-06-17,"Tue",127,12100,0,1,48,71,"GC07"
2025-06-18,"Wed",141,12200,0,0,20,80,"GC07"
2025-06-19,"Thu",163,11900,1,0,6,82,"GC07"
2025-06-20,"Fri",166,11900,0,0,33,82,"GC07"
2025-06-21,"Sat",193,15100,0,0,29,130,"GC07"
2025-06-22,"Sun",187,13300,11,1,60,132,"GC07"
2025-06-23,"Mon",146,11500,6,0,33,78,"GC07"
2025-06-24,"Tue",143,11900,1,1,33,80,"GC07"
2025-06-25,"Wed",154,11900,1,0,40,82,"GC07"
2025-06-26,"Thu",179,10400,14,1,26,92,"GC07"
2025-06-27,"Fri",166,11500,4,0,27,88,"GC07"
2025-06-28,"Sat",227,14050,6,1,14,155,"GC07"
2025-06-29,"Sun",184,14350,6,0,56,130,"GC07"
2025-06-30,"Mon",179,10900,9,0,26,101,"GC07"
2025-07-01,"Tue",154,11300,6,0,43,78,"GC07"
2025-07-02,"Wed",153,12100,1,0,35,72,"GC07"
2025-07-03,"Thu",112,12100,1,1,48,54,"GC07"
2025-07-04,"Fri",170,10900,11,0,49,74,"GC07"
2025-07-05,"Sat",197,13300,11,1,49,138,"GC07"
2025-07-06,"Sun",245,12550,16,1,9,167,"GC07"
2025-07-07,"Mon",141,11600,4,0,28,65,"GC07"
2025-07-08,"Tue",154,11800,0,0,17,86,"GC07"
2025-07-09,"Wed",157,11300,4,0,39,68,"GC07"
2025-07-10,"Thu",140,12100,0,0,24,74,"GC07"
2025-07-11,"Fri",161,11200,6,0,39,84,"GC07"
2025-07-12,"Sat",206,14900,1,0,4,136,"GC07"
2025-07-13,"Sun",231,13400,11,1,7,166,"GC07"
2025-07-14,"Mon",166,11500,4,0,18,76,"GC07"
2025-07-15,"Tue",169,10600,11,1,26,83,"GC07"
2025-07-16,"Wed",134,11800,1,1,50,68,"GC07"
2025-07-17,"Thu",184,10100,16,1,14,90,"GC07"
2025-07-18,"Fri",182,12100,1,0,10,85,"GC07"
2025-07-19,"Sat",237,13400,11,1,9,169,"GC07"
2025-07-20,"Sun",211,14450,6,0,18,151,"GC07"
2025-07-21,"Mon",205,10100,14,1,8,101,"GC07"
2025-07-22,"Tue",117,11900,0,0,58,49,"GC07"
2025-07-23,"Wed",152,11600,6,0,7,83,"GC07"
2025-07-24,"Thu",188,11800,0,0,7,90,"GC07"
2025-07-25,"Fri",141,11800,0,0,67,71,"GC07"
2025-07-26,"Sat",174,15100,1,0,48,130,"GC07"
2025-07-27,"Sun",197,15200,1,1,27,125,"GC07"
2025-07-28,"Mon",142,10400,14,1,66,68,"GC07"
2025-07-29,"Tue",152,9400,20,1,57,74,"GC07"
2025-07-30,"Wed",152,10100,16,1,69,70,"GC07"
2025-07-31,"Thu",151,12100,0,0,30,75,"GC07"
2025-08-01,"Fri",183,11600,6,1,14,94,"GC07"
2025-08-02,"Sat",216,15200,0,0,20,146,"GC07"
2025-08-03,"Sun",240,13300,9,1,9,166,"GC07"
2025-08-04,"Mon",152,12200,0,0,22,68,"GC07"
2025-08-05,"Tue",161,10400,14,1,47,74,"GC07"
2025-08-06,"Wed",148,10700,9,1,50,67,"GC07"
2025-08-07,"Thu",140,12100,0,0,29,73,"GC07"
2025-08-08,"Fri",187,12200,0,1,20,99,"GC07"
2025-08-09,"Sat",216,14900,0,0,21,151,"GC07"
2025-08-10,"Sun",180,13700,9,1,60,134,"GC07"
2025-08-11,"Mon",178,10600,11,1,14,98,"GC07"
2025-08-12,"Tue",173,12100,0,0,13,76,"GC07"
2025-08-13,"Wed",160,11900,0,0,33,84,"GC07"
2025-08-14,"Thu",150,12200,1,1,27,75,"GC07"
2025-08-15,"Fri",190,10700,9,1,25,86,"GC07"
2025-08-16,"Sat",232,13300,9,1,6,159,"GC07"
2025-08-17,"Sun",165,15100,0,0,50,116,"GC07"
2025-08-18,"Mon",148,11300,4,0,44,86,"GC07"
2025-08-19,"Tue",158,12100,1,0,13,73,"GC07"
2025-08-20,"Wed",173,11600,4,1,16,84,"GC07"
2025-08-21,"Thu",150,11600,4,0,31,75,"GC07"
2025-08-22,"Fri",172,11500,6,1,38,76,"GC07"
2025-08-23,"Sat",251,12100,20,1,13,173,"GC07"
2025-08-24,"Sun",164,14800,1,0,57,120,"GC07"
2025-08-25,"Mon",150,12100,0,0,21,70,"GC07"
2025-08-26,"Tue",195,10100,14,1,24,88,"GC07"
2025-08-27,"Wed",155,12100,0,1,12,65,"GC07"
2025-08-28,"Thu",139,12100,0,0,32,70,"GC07"
2025-08-29,"Fri",228,10400,16,1,5,112,"GC07"
2025-08-30,"Sat",247,12200,20,1,5,184,"GC07"
2025-08-31,"Sun",183,14800,0,0,21,129,"GC07"
2025-09-01,"Mon",152,11000,9,1,48,71,"GC07"
2025-09-02,"Tue",182,10600,9,1,29,81,"GC07"
2025-09-03,"Wed",150,11600,6,0,37,76,"GC07"
2025-09-04,"Thu",205,10300,16,0,14,107,"GC07"
2025-09-05,"Fri",218,10100,16,1,13,114,"GC07"
2025-09-06,"Sat",181,14800,0,0,26,135,"GC07"
2025-09-07,"Sun",208,14900,1,0,14,139,"GC07"
2025-09-08,"Mon",180,10900,11,1,11,92,"GC07"
2025-09-09,"Tue",190,10900,11,1,10,102,"GC07"
2025-09-10,"Wed",149,11800,0,1,23,72,"GC07"
2025-09-11,"Thu",195,9400,19,1,24,105,"GC07"
2025-09-12,"Fri",140,11800,0,0,68,61,"GC07"
2025-09-13,"Sat",202,15100,0,0,27,134,"GC07"
2025-09-14,"Sun",206,15200,0,0,11,138,"GC07"
2025-09-15,"Mon",151,11900,1,0,18,76,"GC07"
2025-09-16,"Tue",172,12100,0,0,18,91,"GC07"
2025-09-17,"Wed",168,12100,1,1,14,85,"GC07"
2025-09-18,"Thu",113,11800,0,1,68,49,"GC07"
2025-09-19,"Fri",155,11500,6,0,31,83,"GC07"
2025-09-20,"Sat",199,14450,4,0,28,145,"GC07"
2025-09-21,"Sun",252,13600,11,1,3,189,"GC07"
2025-09-22,"Mon",163,11200,6,0,26,82,"GC07"
2025-09-23,"Tue",147,12200,1,0,21,75,"GC07"
2025-09-24,"Wed",179,11000,9,0,21,89,"GC07"
2025-09-25,"Thu",113,11500,6,1,64,59,"GC07"
2025-09-26,"Fri",176,12100,1,0,16,95,"GC07"
2025-09-27,"Sat",186,14800,0,0,27,131,"GC07"
2025-09-28,"Sun",220,11800,20,1,50,148,"GC07"
2025-09-29,"Mon",143,11600,6,0,34,76,"GC07"
2025-09-30,"Tue",137,11900,1,0,21,68,"GC07"
2025-10-01,"Wed",230,9400,20,1,4,113,"GC07"
2025-10-02,"Thu",179,11800,0,0,13,93,"GC07"
2025-10-03,"Fri",186,11300,6,0,30,89,"GC07"
2025-10-04,"Sat",190,14150,6,0,60,134,"GC07"
2025-10-05,"Sun",226,15100,1,0,8,155,"GC07"
2025-10-06,"Mon",198,10700,11,1,21,103,"GC07"
2025-10-07,"Tue",201,10000,14,1,31,97,"GC07"
2025-10-08,"Wed",186,11900,0,0,2,85,"GC07"
2025-10-09,"Thu",197,11000,11,1,19,101,"GC07"
2025-10-10,"Fri",228,10600,9,1,10,118,"GC07"
2025-10-11,"Sat",176,14800,0,0,78,121,"GC07"
2025-10-12,"Sun",232,13400,11,1,24,158,"GC07"
2025-10-13,"Mon",148,11600,4,0,36,74,"GC07"
2025-10-14,"Tue",187,10600,11,0,37,95,"GC07"
2025-10-15,"Wed",177,11200,4,0,28,90,"GC07"
2025-10-16,"Thu",177,10700,9,1,49,89,"GC07"
2025-10-17,"Fri",212,10900,11,1,22,100,"GC07"
2025-10-18,"Sat",212,14900,1,0,23,152,"GC07"
2025-10-19,"Sun",219,14900,1,1,18,148,"GC07"
2025-10-20,"Mon",167,10900,11,1,41,86,"GC07"
2025-10-21,"Tue",183,11500,6,1,23,97,"GC07"
2025-10-22,"Wed",178,12200,0,0,4,79,"GC07"
2025-10-23,"Thu",205,10100,16,1,36,92,"GC07"
2025-10-24,"Fri",170,11900,0,0,23,88,"GC07"
2025-10-25,"Sat",233,13600,9,1,17,171,"GC07"
2025-10-26,"Sun",221,13700,11,1,31,145,"GC07"
2025-10-27,"Mon",195,10700,11,1,18,102,"GC07"
2025-10-28,"Tue",188,10600,9,1,22,91,"GC07"
