計器番号,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"PP05PP23",105.264,110.877,94.462,97.123,118.047,106.815,110.045,77.704,66.595,110.163,92.854,97.694,122.421,119.578,100.740,134.309,150.440,173.375,238.010,257.809,263.808,284.377,287.829,259.238,278.395,259.061,243.879,259.365,188.007,182.218,160.584,138.166,111.679,132.554,134.318,129.620,117.230,99.478,105.344,101.060,108.542,115.811,100.207,112.294,55.646,95.969,95.798,101.932
"PP05PP24",129.740,141.892,124.094,133.871,112.564,130.280,125.529,128.580,111.560,117.198,111.116,121.552,109.345,107.236,133.108,105.992,144.686,173.208,151.503,199.856,211.449,214.426,215.967,202.282,195.076,202.997,206.982,262.832,200.535,252.489,284.177,258.849,259.176,262.888,251.448,241.072,244.129,251.998,246.688,265.801,266.994,263.804,275.491,261.581,213.815,227.283,208.443,157.781
"PP05PP25",229.950,229.845,190.470,221.937,230.669,220.710,214.593,188.615,230.442,168.634,223.181,240.718,269.359,254.664,233.694,240.308,250.608,294.482,298.485,231.486,238.756,190.885,228.126,252.603,246.490,269.569,253.160,270.246,237.586,223.548,220.002,212.240,238.505,244.145,249.578,202.492,236.787,225.530,255.870,240.451,260.159,214.892,232.844,214.962,221.825,222.752,241.462,220.601
"PP05PP26",201.169,163.076,159.381,156.918,156.168,172.248,225.746,272.962,249.656,280.102,301.190,265.326,253.316,241.787,206.066,195.333,141.039,161.080,93.505,151.216,123.048,128.766,136.279,142.143,148.963,157.906,127.794,167.062,104.950,108.810,142.230,114.045,157.443,142.885,204.737,185.040,214.372,232.112,282.878,271.640,268.735,267.197,272.045,273.602,255.139,237.116,225.395,207.729
"PP05PP27",81.269,94.127,100.161,96.074,92.825,69.219,107.745,113.982,109.168,82.293,88.627,98.488,133.435,127.940,116.712,140.171,168.834,250.734,257.483,272.414,252.791,270.558,233.962,208.394,217.606,237.513,266.352,245.424,262.647,236.753,237.910,251.787,248.893,266.301,265.505,250.033,263.169,256.012,248.334,212.578,168.068,134.914,91.141,121.352,110.282,109.213,99.100,96.303
"PP05PP28",233.564,248.086,215.778,222.148,163.481,200.535,209.080,210.941,199.626,231.851,190.408,194.139,225.217,282.024,214.957,220.332,283.701,290.059,264.103,252.519,206.776,206.927,233.178,237.639,292.383,246.738,258.885,265.865,252.813,227.146,205.585,229.667,260.512,254.760,255.006,224.277,234.653,264.454,248.032,254.007,228.836,226.546,249.297,211.162,243.424,230.573,219.546,204.691
"PP05PP29",122.394,101.306,120.834,105.835,115.844,113.954,95.814,102.881,79.033,85.494,108.106,117.274,114.825,123.522,123.102,160.701,177.875,211.791,230.163,264.864,254.640,292.827,210.145,179.058,239.540,278.054,255.631,269.852,279.610,232.924,258.492,262.533,256.352,267.143,267.357,266.668,280.294,236.700,225.959,190.722,180.931,170.966,137.735,118.411,132.475,135.236,112.947,112.471
"PP05PP30",84.903,98.230,93.465,99.479,92.383,97.675,71.444,112.330,128.568,125.178,114.111,122.716,162.883,203.169,240.970,231.864,246.420,276.073,232.331,240.427,262.849,236.855,211.863,229.379,204.759,204.312,227.157,238.887,251.397,257.357,219.017,232.262,188.417,190.830,152.779,140.671,151.795,115.958,129.534,108.304,90.581,102.501,97.462,91.816,93.285,99.055,76.426,95.233
"PP05PP31",212.015,223.581,202.179,232.675,197.153,240.508,232.755,179.191,214.033,199.587,225.297,201.614,239.857,230.719,263.834,238.178,241.615,284.180,286.108,226.727,231.888,211.487,232.922,274.636,272.993,239.888,238.453,269.967,249.411,214.717,222.918,215.695,266.589,222.414,238.290,216.716,242.272,235.649,233.165,271.886,212.466,258.164,195.883,191.739,217.552,245.092,218.976,219.438
"PP05PP32",131.938,123.412,83.947,98.710,93.350,99.862,113.535,92.881,102.511,100.078,140.242,140.891,167.597,209.854,221.158,228.103,246.483,247.956,258.299,238.290,224.752,256.902,240.565,236.743,222.561,210.781,239.782,245.914,281.500,247.006,204.796,232.530,212.887,172.590,165.176,139.358,105.359,114.791,122.090,76.746,117.415,88.845,115.637,102.897,103.416,79.960,79.171,92.723
"PP05PP33",103.428,119.588,108.832,96.405,121.757,97.960,88.566,117.557,104.904,87.643,100.100,79.938,119.444,117.521,150.035,138.148,207.676,220.916,262.584,252.363,247.897,232.324,222.512,176.163,168.218,196.255,295.688,260.609,275.925,261.941,245.010,260.875,259.835,228.857,253.192,276.609,278.945,225.004,220.690,247.894,185.403,149.761,153.208,128.591,115.813,78.779,94.173,79.920
"PP05PP34",231.396,210.169,223.102,208.728,191.423,173.224,208.533,191.462,185.938,208.916,234.817,220.841,230.612,227.493,231.079,261.501,296.000,285.916,286.475,257.330,224.173,200.159,241.782,266.438,278.378,263.275,252.662,275.157,263.911,199.827,204.875,246.542,223.818,260.327,229.830,200.532,208.112,221.127,238.862,269.051,255.829,231.345,228.095,226.267,216.722,203.590,236.668,194.255
"PP05PP35",92.615,113.128,80.091,79.904,99.546,136.581,90.490,118.086,75.277,111.693,131.805,147.342,160.475,178.959,227.741,235.206,274.343,230.037,246.889,236.055,247.075,249.236,228.154,206.912,184.935,211.686,222.291,223.099,236.044,276.395,235.861,221.991,204.837,170.504,146.258,128.517,108.758,121.438,69.105,91.449,112.261,102.595,108.815,103.322,101.678,122.145,99.696,84.511
"PP05PP36",84.146,118.884,99.744,98.478,69.643,79.843,110.721,104.319,105.883,108.148,122.168,121.032,124.145,117.671,105.803,134.892,188.683,226.206,251.179,272.465,265.036,255.778,212.442,188.067,225.180,212.336,272.315,286.951,255.578,266.468,261.415,268.744,269.589,262.768,249.054,237.639,241.484,250.312,232.559,223.823,152.691,128.142,112.209,117.257,85.566,124.570,100.074,111.422
"PP05PP37",248.329,229.523,225.193,238.119,178.594,230.438,228.861,214.307,213.490,194.525,180.693,233.097,234.038,266.558,235.287,238.366,270.472,278.589,285.474,236.755,231.048,221.851,244.657,275.376,257.182,294.623,264.152,247.679,269.912,252.705,235.064,219.298,248.467,240.236,212.516,218.168,208.448,214.770,262.355,260.688,227.723,264.386,227.092,228.317,227.032,290.220,229.346,178.835
"PP05PP38",84.523,93.176,108.154,92.317,99.612,89.611,104.694,95.470,118.643,100.590,74.528,96.467,117.646,128.561,146.509,176.518,198.422,223.382,253.922,271.342,269.236,271.383,230.888,275.378,261.161,281.426,254.992,240.482,197.961,174.225,178.273,165.178,162.608,255.822,276.873,282.238,282.879,252.527,266.574,282.446,270.652,255.201,198.423,178.936,154.605,136.244,112.132,90.013
"PP05PP39",110.226,94.071,115.079,102.771,103.499,103.991,77.723,114.231,98.513,109.805,79.320,116.579,117.554,153.122,158.892,131.963,163.369,187.783,232.712,243.611,281.283,267.778,275.984,230.903,278.914,253.110,262.453,237.716,213.691,150.881,152.825,141.990,137.554,129.816,108.893,89.293,101.691,104.244,108.906,95.368,110.146,97.858,104.673,114.507,116.814,101.418,108.588,89.798
"PP05PP40",90.383,93.083,103.371,88.365,79.120,92.983,110.004,80.002,91.061,86.603,112.560,106.487,101.367,154.856,178.572,169.169,242.456,258.279,244.462,287.469,259.346,266.353,267.194,264.103,275.655,270.166,249.401,227.569,189.271,196.298,192.760,173.320,204.867,247.224,284.121,282.775,281.924,265.976,302.015,267.453,270.590,215.162,202.480,182.116,150.771,140.438,115.500,116.295
"PP05PP41",209.515,242.589,213.667,262.582,229.900,206.661,231.235,210.527,193.550,205.858,221.859,230.916,233.860,218.263,250.411,219.313,265.296,300.697,293.039,229.285,222.880,206.550,228.858,236.536,242.995,247.300,253.665,274.808,234.693,208.005,217.688,250.439,239.119,242.393,262.499,233.400,221.441,220.993,254.165,233.905,249.869,215.971,241.263,253.259,233.775,220.540,238.449,202.580
"PP05PP42",107.605,75.727,93.090,128.579,115.023,116.732,126.158,81.915,98.618,112.230,92.425,107.556,147.150,148.006,138.708,141.972,189.019,222.608,244.941,264.288,258.515,245.106,229.877,140.805,198.585,236.921,263.929,249.672,265.812,269.281,259.226,277.806,267.691,290.335,295.328,276.012,280.508,229.295,233.325,196.842,165.487,149.883,110.700,93.473,109.160,97.888,102.479,105.489
"PP05PP43",102.609,86.161,83.514,102.037,88.754,81.204,101.927,104.446,113.801,114.688,85.510,99.686,109.214,127.157,128.320,173.029,200.629,246.850,244.991,253.501,256.774,262.528,205.077,171.146,244.142,224.711,276.996,272.509,237.889,280.198,274.170,275.359,251.706,278.679,253.605,249.464,255.946,258.175,286.199,222.513,179.162,157.185,119.304,128.762,87.650,107.499,76.682,95.967
"PP05PP44",102.264,86.361,98.438,115.083,77.827,93.040,120.649,94.234,101.152,111.505,98.116,75.373,130.495,127.711,144.196,183.550,223.319,274.814,260.883,289.997,278.138,283.799,309.341,284.857,283.031,263.015,249.721,268.221,215.326,192.016,173.215,170.292,230.745,243.379,250.573,283.833,270.104,275.864,301.599,248.344,257.298,247.553,237.349,169.986,128.636,140.926,108.869,94.707
"PP05PP45",91.014,81.686,97.600,124.558,105.913,115.874,110.416,78.290,99.327,101.056,108.535,115.165,109.190,145.281,122.046,198.759,228.550,234.123,272.751,256.495,308.991,279.176,304.190,278.435,284.534,268.451,270.826,241.933,204.268,201.146,202.247,174.558,207.177,246.779,279.430,269.525,264.849,247.566,292.732,228.412,256.568,219.108,190.781,203.308,154.906,105.555,98.077,97.731
"PP05PP46",100.035,91.561,86.026,105.276,95.047,100.268,80.617,126.510,125.943,76.620,121.084,92.001,115.588,92.302,91.562,149.623,176.364,227.400,228.403,269.323,261.260,244.674,203.216,173.705,213.649,222.945,256.621,260.333,265.526,241.598,249.786,255.674,270.183,251.190,258.768,244.168,279.597,261.183,224.926,228.508,206.369,130.587,139.669,121.942,121.999,115.193,103.112,117.656
"PP05PP47",233.760,230.513,219.266,199.137,204.527,195.331,219.382,193.735,189.784,202.011,200.447,199.018,234.829,241.108,256.489,221.479,251.671,291.161,300.641,216.324,242.544,214.422,239.574,274.882,246.932,254.710,230.292,274.013,272.044,243.251,218.739,209.977,248.924,255.411,229.939,251.259,226.004,224.652,236.219,257.174,238.521,240.431,236.973,227.955,232.289,224.583,226.301,207.639
"PP05PP48",199.117,144.290,121.106,120.487,120.642,141.146,126.863,114.590,100.413,114.605,131.671,122.194,115.231,137.661,114.374,127.721,134.017,158.313,176.194,216.135,215.921,221.481,245.804,205.821,222.068,190.080,197.971,264.461,229.491,246.247,293.887,265.367,285.441,266.412,266.467,240.071,258.201,237.893,240.607,235.542,277.956,254.190,254.306,232.780,223.468,222.669,182.715,174.329
"PP05PP49",237.239,226.891,244.784,251.754,216.002,213.278,209.509,207.800,163.221,196.690,205.116,235.965,211.381,250.161,252.804,233.456,292.415,259.295,285.357,263.249,227.240,185.643,244.987,273.868,256.496,243.334,251.853,258.461,259.608,223.618,202.136,211.121,243.729,268.701,280.552,232.402,226.363,206.881,241.998,241.578,212.375,247.097,255.956,240.671,219.391,235.923,235.871,219.027
"PP05PP50",77.526,84.160,77.405,103.441,89.605,73.695,93.741,92.718,102.828,89.243,82.008,94.289,84.014,108.886,162.489,135.581,175.545,194.024,218.756,233.952,265.525,266.810,247.399,264.406,268.987,272.914,264.671,262.282,211.741,143.710,132.224,151.131,145.078,107.825,116.848,103.674,105.165,100.786,91.061,102.851,102.365,99.978,130.936,101.811,71.629,79.865,101.895,90.002
"PP05PP51",94.695,92.862,94.169,106.745,96.690,96.586,115.742,100.434,95.241,113.364,95.733,76.614,110.610,123.677,129.111,132.931,187.933,218.130,274.389,249.434,252.085,256.321,234.625,168.912,252.742,218.253,226.064,284.272,250.040,246.358,261.334,243.214,241.510,268.302,272.753,270.690,272.769,229.311,225.757,203.671,178.889,175.691,138.009,128.039,121.333,78.456,92.599,103.330
"PP05PP52",101.431,97.182,115.085,114.981,100.255,96.910,114.251,65.025,92.738,108.477,91.009,107.162,76.998,123.446,139.569,178.743,218.276,252.984,253.764,273.497,289.710,251.601,217.706,176.427,241.326,244.302,238.178,272.620,274.943,269.782,257.519,248.866,260.478,254.895,237.591,243.729,261.699,257.481,224.023,215.304,223.709,149.670,135.024,114.192,116.439,109.608,100.685,92.769
"PP05PP53",92.786,99.848,88.144,80.467,89.979,107.757,78.027,89.251,87.579,84.317,97.932,91.483,113.312,124.671,132.842,182.349,226.583,248.072,262.637,263.222,272.722,265.862,270.859,294.724,279.776,285.396,261.627,248.694,182.113,181.873,184.927,171.502,210.878,263.821,260.738,277.013,291.840,275.558,271.377,254.941,267.035,227.450,216.100,172.538,132.060,139.986,59.839,109.942
"PP05PP54",102.984,95.956,88.011,114.149,71.026,79.973,119.794,89.950,105.040,77.714,100.806,97.308,118.989,136.978,138.414,138.007,186.787,176.690,207.761,256.823,236.667,248.856,258.954,270.485,250.492,236.722,252.262,246.935,185.272,181.965,162.410,138.244,154.800,87.552,97.939,66.867,97.581,97.796,103.783,115.947,102.894,99.009,89.230,61.921,87.450,91.706,81.668,116.228
"PP05PP55",86.100,114.448,116.139,94.357,115.556,120.478,75.072,108.381,84.160,122.573,61.143,73.459,106.733,128.877,131.265,127.672,172.545,221.506,257.529,269.827,256.136,275.247,204.617,216.629,193.142,243.645,230.898,241.696,233.659,251.316,262.278,285.682,268.846,254.161,266.709,222.883,241.910,262.598,246.588,232.365,170.263,156.982,140.180,142.937,125.932,88.989,89.421,114.738
"PP05PP56",99.794,107.986,113.449,96.488,90.358,100.771,102.183,77.526,121.170,94.198,106.198,84.256,95.279,130.221,131.918,159.127,188.650,250.599,252.261,271.713,259.442,262.506,255.352,288.185,281.114,249.307,253.193,258.688,222.748,176.971,199.940,179.898,182.495,221.135,285.449,271.148,293.374,283.792,258.899,271.328,284.259,251.005,226.554,184.562,141.099,120.561,94.190,86.564
"PP05PP57",187.161,183.775,157.849,130.592,127.906,159.998,230.714,271.618,292.172,282.222,268.791,276.540,229.474,220.060,184.864,183.762,173.820,158.019,114.697,125.179,141.367,147.984,133.845,119.002,100.198,125.152,123.258,116.710,128.263,120.655,125.891,121.829,147.477,119.544,146.412,205.168,202.254,265.375,284.030,277.202,278.248,275.635,277.666,266.375,272.156,224.127,240.678,168.379
"PP05PP58",189.520,173.011,123.690,114.843,138.294,189.218,217.375,254.190,268.185,283.738,281.630,268.989,248.283,244.458,208.139,208.917,158.080,133.336,104.274,141.951,125.132,150.718,95.981,132.891,137.505,155.966,159.891,126.776,125.177,145.935,130.223,140.662,141.784,130.342,163.889,204.499,182.841,263.722,244.323,284.468,269.363,293.727,265.031,254.561,259.795,255.272,226.181,181.002
"PP05PP59",215.918,227.722,197.640,208.624,170.131,190.461,219.647,210.093,188.998,209.148,198.928,225.106,252.195,221.936,263.847,229.799,283.095,321.261,295.328,238.282,251.023,216.954,250.636,226.688,229.971,257.538,265.852,263.708,254.652,218.417,210.029,232.677,285.522,259.556,219.127,217.126,214.565,233.006,253.549,266.878,235.115,208.331,215.781,218.368,235.122,240.293,229.626,231.461
"PP05PP60",246.155,243.726,237.755,201.535,210.275,174.527,223.050,210.696,193.117,196.809,200.355,196.356,235.676,244.691,238.968,214.881,235.473,278.473,237.811,218.242,240.775,209.099,223.047,250.691,258.819,271.253,246.291,263.644,262.405,228.464,216.571,239.693,237.849,255.744,258.399,219.312,197.968,235.628,259.661,235.199,237.429,232.971,212.777,220.557,195.171,240.782,204.543,220.119
"PP05PP61",101.459,109.664,112.561,112.398,130.718,90.335,74.264,110.659,106.893,77.512,100.063,104.789,98.702,103.779,113.344,162.799,159.679,204.160,210.633,253.374,255.059,266.445,293.389,256.022,250.855,270.236,262.847,251.757,207.053,191.516,151.433,155.904,137.992,112.424,143.087,87.430,109.099,92.207,91.900,119.482,121.944,110.303,87.037,107.768,101.403,103.652,110.116,82.534
"PP05PP62",91.223,91.042,109.959,119.091,90.059,116.729,115.683,94.478,117.085,90.368,67.760,73.415,120.674,100.712,165.638,189.351,217.344,224.179,240.156,285.911,294.760,296.981,301.939,300.003,290.796,246.208,276.932,233.465,213.589,201.592,182.808,185.671,212.643,248.681,253.079,302.684,299.867,278.098,296.315,278.665,280.258,238.945,211.441,177.067,159.952,104.342,114.333,88.025
"PP05PP63",108.425,84.906,121.807,105.433,92.537,109.384,114.108,115.024,101.574,70.190,132.980,77.923,126.440,159.831,140.052,134.545,187.167,184.954,229.094,251.690,253.036,275.645,281.903,252.733,268.022,265.293,259.162,223.059,217.664,186.974,149.472,131.110,126.647,127.991,140.383,85.532,98.428,90.687,100.624,100.261,96.435,85.909,108.042,96.744,103.500,86.949,88.966,96.768
"PP05PP64",99.733,101.002,100.604,105.610,103.114,121.428,96.674,97.868,121.928,107.956,110.435,118.516,108.670,115.944,143.195,159.182,166.965,175.199,210.347,252.247,294.627,275.387,263.793,237.918,254.717,248.496,245.731,241.907,188.737,152.714,138.218,135.403,143.213,100.843,137.409,79.751,107.051,105.467,115.236,103.836,94.292,102.536,91.999,108.731,102.449,103.518,123.257,115.120
"PP05PP65",104.299,112.956,92.717,132.495,103.194,122.602,91.479,85.902,85.390,110.923,139.032,132.259,171.004,207.128,244.272,222.476,253.038,251.370,245.636,248.575,258.396,237.759,229.065,218.587,222.265,210.358,238.399,254.117,249.400,219.204,229.509,219.339,212.141,182.201,143.180,135.725,122.402,110.502,95.901,109.717,96.147,93.994,110.801,112.043,83.840,101.694,106.093,96.941
"PP05PP66",81.111,103.609,82.102,86.270,135.440,119.462,86.837,112.332,84.525,116.990,104.154,103.739,97.944,101.408,167.328,191.898,208.266,241.609,250.594,260.574,280.812,287.010,274.707,273.411,251.940,281.044,291.590,230.954,212.818,191.019,183.287,181.476,215.886,269.743,257.841,283.475,278.847,267.146,282.418,284.868,261.455,237.607,225.987,160.483,161.732,138.577,103.688,153.648
"PP05PP67",129.839,122.091,111.022,107.583,134.862,96.536,108.374,76.020,82.716,118.224,90.096,111.858,112.601,136.465,145.478,118.616,193.658,206.338,286.257,263.000,281.611,249.057,227.385,175.364,224.759,221.031,257.147,282.839,248.409,284.298,260.596,289.505,272.288,257.161,250.586,234.468,242.668,269.393,235.787,225.451,183.570,156.134,108.391,128.209,118.158,122.537,99.387,86.938
"PP05PP68",220.212,249.072,227.112,238.700,195.652,190.705,193.204,204.004,181.522,219.844,189.678,240.449,242.857,245.950,249.452,275.547,273.187,308.426,264.159,243.873,226.915,210.342,226.957,269.489,234.471,278.090,257.176,282.917,263.293,221.737,228.155,221.079,240.160,238.419,237.548,232.583,237.902,218.486,256.160,227.691,245.301,243.276,243.845,222.918,213.309,200.411,260.241,214.215
"PP05PP69",113.860,126.200,94.343,113.083,120.651,110.330,89.275,92.884,102.193,125.420,99.362,118.190,126.586,140.336,134.045,160.553,225.487,227.706,264.816,260.089,274.971,284.277,279.700,308.282,288.193,277.378,264.109,213.681,206.545,196.184,187.637,192.926,162.946,252.059,269.852,288.756,310.346,304.279,256.870,285.793,269.446,235.697,205.730,194.582,131.596,88.718,120.197,84.621
